paises,quantidade,valor,ano,derivado_uva
Rússia,0,0,1985,Suco de Uva
São Tomé e Príncipe,0,0,1985,Suco de Uva
Senegal,0,0,1985,Suco de Uva
Serra Leoa,840,1355,1985,Suco de Uva
Singapura,0,0,1985,Suco de Uva
Sri Lanka,0,0,1985,Suco de Uva
Suécia,165095,161861,1985,Suco de Uva
Suíça,0,0,1985,Suco de Uva
Suriname,0,0,1985,Suco de Uva
Tailândia,0,0,1985,Suco de Uva
Taiwan (Formosa),49690,48082,1985,Suco de Uva
Tanzânia,0,0,1985,Suco de Uva
"Tcheca, República",0,0,1985,Suco de Uva
Togo,0,0,1985,Suco de Uva
Toquelau,0,0,1985,Suco de Uva
Trinidade e Tobago,246,270,1985,Suco de Uva
Turquia,0,0,1985,Suco de Uva
Uruguai,0,0,1985,Suco de Uva
Vanuatu,0,0,1985,Suco de Uva
Venezuela,0,0,1985,Suco de Uva
Total,4313319,3447328,1985,Suco de Uva
África do Sul,0,0,1992,Suco de Uva
"Alemanha, República Democrática da",36400,48230,1992,Suco de Uva
Angola,360,1229,1992,Suco de Uva
Antígua e Barbuda,0,0,1992,Suco de Uva
Antilhas Holandesas,420,641,1992,Suco de Uva
Arábia Saudita,37100,48363,1992,Suco de Uva
Argélia,0,0,1992,Suco de Uva
Argentina,45715,32633,1992,Suco de Uva
Aruba,0,0,1992,Suco de Uva
Austrália,0,0,1992,Suco de Uva
Áustria,0,0,1992,Suco de Uva
Bahamas,0,0,1992,Suco de Uva
Bangladesh,0,0,1992,Suco de Uva
Barbados,0,0,1992,Suco de Uva
Barein,0,0,1992,Suco de Uva
Bélgica,0,0,1992,Suco de Uva
Belize,0,0,1992,Suco de Uva
Benin,0,0,1992,Suco de Uva
Bermudas,0,0,1992,Suco de Uva
Birmânia,0,0,1992,Suco de Uva
Bolívia,0,0,1992,Suco de Uva
Cabo Verde,1376,1824,1992,Suco de Uva
Camarões,31,40,1992,Suco de Uva
Canadá,474350,523826,1992,Suco de Uva
Catar,0,0,1992,Suco de Uva
"Cayman, Ilhas",0,0,1992,Suco de Uva
Chile,0,0,1992,Suco de Uva
China,0,0,1992,Suco de Uva
Chipre,0,0,1992,Suco de Uva
Cingapura,5144,8830,1992,Suco de Uva
Colômbia,0,0,1992,Suco de Uva
Congo,0,0,1992,Suco de Uva
Coreia do Sul,0,0,1992,Suco de Uva
Costa do Marfim,0,0,1992,Suco de Uva
Costa Rica,0,0,1992,Suco de Uva
Coveite,0,0,1992,Suco de Uva
Cuba,0,0,1992,Suco de Uva
Curaçao,0,0,1992,Suco de Uva
Dinamarca,0,0,1992,Suco de Uva
"Dominica, Ilha de",0,0,1992,Suco de Uva
El Salvador,0,0,1992,Suco de Uva
Emirados Árabes Unidos,0,0,1992,Suco de Uva
Equador,0,0,1992,Suco de Uva
Espanha,0,0,1992,Suco de Uva
Estados Unidos,7689778,8404677,1992,Suco de Uva
Falkland (Malvinas),0,0,1992,Suco de Uva
Filipinas,0,0,1992,Suco de Uva
Finlândia,0,0,1992,Suco de Uva
França,0,0,1992,Suco de Uva
Gana,0,0,1992,Suco de Uva
Gibraltar,0,0,1992,Suco de Uva
Granada,0,0,1992,Suco de Uva
Grécia,0,0,1992,Suco de Uva
Guatemala,0,0,1992,Suco de Uva
Guiana,0,0,1992,Suco de Uva
Guiana Francesa,0,0,1992,Suco de Uva
Guiné Bissau,0,0,1992,Suco de Uva
Guine Equatorial,0,0,1992,Suco de Uva
Haiti,0,0,1992,Suco de Uva
Hong Kong,0,0,1992,Suco de Uva
Hungria,0,0,1992,Suco de Uva
Ilha de Man,0,0,1992,Suco de Uva
India,0,0,1992,Suco de Uva
Indonésia,0,0,1992,Suco de Uva
Irã,0,0,1992,Suco de Uva
Iraque,0,0,1992,Suco de Uva
Irlanda,0,0,1992,Suco de Uva
Israel,0,0,1992,Suco de Uva
Itália,0,0,1992,Suco de Uva
Iugoslâvia,0,0,1992,Suco de Uva
Jamaica,0,0,1992,Suco de Uva
Japão,775778,1314973,1992,Suco de Uva
Líbano,0,0,1992,Suco de Uva
Libéria,0,0,1992,Suco de Uva
Líbia,0,0,1992,Suco de Uva
Luxemburgo,0,0,1992,Suco de Uva
Malásia,35196,51687,1992,Suco de Uva
Malta,0,0,1992,Suco de Uva
"Marshall, Ilhas",0,0,1992,Suco de Uva
Mauritânia,0,0,1992,Suco de Uva
México,0,0,1992,Suco de Uva
Moçambique,0,0,1992,Suco de Uva
Mônaco,0,0,1992,Suco de Uva
Montenegro,0,0,1992,Suco de Uva
Namíbia,0,0,1992,Suco de Uva
Nigéria,0,0,1992,Suco de Uva
Noruega,0,0,1992,Suco de Uva
Nova Caledônia,0,0,1992,Suco de Uva
Nova Zelândia,0,0,1992,Suco de Uva
Países Baixos,70200,113291,1992,Suco de Uva
Panamá,0,0,1992,Suco de Uva
Paquistão,0,0,1992,Suco de Uva
Paraguai,10844,46631,1992,Suco de Uva
Peru,0,0,1992,Suco de Uva
Polônia,0,0,1992,Suco de Uva
Porto Rico,279860,381102,1992,Suco de Uva
Portugal,3600,5130,1992,Suco de Uva
Quênia,0,0,1992,Suco de Uva
Reino Unido,0,0,1992,Suco de Uva
República Centro Africana,0,0,1992,Suco de Uva
República Dominicana,0,0,1992,Suco de Uva
República Federativa da Rússia,0,0,1992,Suco de Uva
Rússia,0,0,1992,Suco de Uva
São Tomé e Príncipe,0,0,1992,Suco de Uva
Senegal,0,0,1992,Suco de Uva
Serra Leoa,0,0,1992,Suco de Uva
Singapura,0,0,1992,Suco de Uva
Sri Lanka,0,0,1992,Suco de Uva
Suécia,176755,261005,1992,Suco de Uva
Suíça,17755,26388,1992,Suco de Uva
Suriname,0,0,1992,Suco de Uva
Tailândia,0,0,1992,Suco de Uva
Taiwan (Formosa),0,0,1992,Suco de Uva
Tanzânia,0,0,1992,Suco de Uva
"Tcheca, República",0,0,1992,Suco de Uva
Togo,0,0,1992,Suco de Uva
Toquelau,0,0,1992,Suco de Uva
Trinidade e Tobago,17490,30869,1992,Suco de Uva
Turquia,0,0,1992,Suco de Uva
Uruguai,0,0,1992,Suco de Uva
Vanuatu,0,0,1992,Suco de Uva
Venezuela,0,0,1992,Suco de Uva
Total,9678152,11301369,1992,Suco de Uva
África do Sul,0,0,1993,Suco de Uva
"Alemanha, República Democrática da",90480,124040,1993,Suco de Uva
Angola,18,61,1993,Suco de Uva
Antígua e Barbuda,0,0,1993,Suco de Uva
Antilhas Holandesas,0,0,1993,Suco de Uva
Arábia Saudita,80030,107203,1993,Suco de Uva
Argélia,0,0,1993,Suco de Uva
Argentina,128120,91611,1993,Suco de Uva
Aruba,0,0,1993,Suco de Uva
Austrália,0,0,1993,Suco de Uva
Áustria,0,0,1993,Suco de Uva
Bahamas,18550,18550,1993,Suco de Uva
Bangladesh,0,0,1993,Suco de Uva
Barbados,0,0,1993,Suco de Uva
Barein,0,0,1993,Suco de Uva
Bélgica,0,0,1993,Suco de Uva
Belize,0,0,1993,Suco de Uva
Benin,0,0,1993,Suco de Uva
Bermudas,0,0,1993,Suco de Uva
Birmânia,0,0,1993,Suco de Uva
Bolívia,0,0,1993,Suco de Uva
Cabo Verde,0,0,1993,Suco de Uva
Camarões,0,0,1993,Suco de Uva
Canadá,684760,851454,1993,Suco de Uva
Catar,0,0,1993,Suco de Uva
"Cayman, Ilhas",0,0,1993,Suco de Uva
Chile,0,0,1993,Suco de Uva
China,0,0,1993,Suco de Uva
Chipre,0,0,1993,Suco de Uva
Cingapura,0,0,1993,Suco de Uva
Colômbia,0,0,1993,Suco de Uva
Congo,0,0,1993,Suco de Uva
Coreia do Sul,0,0,1993,Suco de Uva
Costa do Marfim,0,0,1993,Suco de Uva
Costa Rica,0,0,1993,Suco de Uva
Coveite,0,0,1993,Suco de Uva
Cuba,0,0,1993,Suco de Uva
Curaçao,0,0,1993,Suco de Uva
Dinamarca,0,0,1993,Suco de Uva
"Dominica, Ilha de",0,0,1993,Suco de Uva
El Salvador,0,0,1993,Suco de Uva
Emirados Árabes Unidos,0,0,1993,Suco de Uva
Equador,0,0,1993,Suco de Uva
Espanha,0,0,1993,Suco de Uva
Estados Unidos,5627559,6327627,1993,Suco de Uva
Falkland (Malvinas),0,0,1993,Suco de Uva
Filipinas,0,0,1993,Suco de Uva
Finlândia,17755,20370,1993,Suco de Uva
França,0,0,1993,Suco de Uva
Gana,0,0,1993,Suco de Uva
Gibraltar,0,0,1993,Suco de Uva
Granada,0,0,1993,Suco de Uva
Grécia,0,0,1993,Suco de Uva
Guatemala,0,0,1993,Suco de Uva
Guiana,0,0,1993,Suco de Uva
Guiana Francesa,0,0,1993,Suco de Uva
Guiné Bissau,0,0,1993,Suco de Uva
Guine Equatorial,0,0,1993,Suco de Uva
Haiti,0,0,1993,Suco de Uva
Hong Kong,0,0,1993,Suco de Uva
Hungria,0,0,1993,Suco de Uva
Ilha de Man,0,0,1993,Suco de Uva
India,0,0,1993,Suco de Uva
Indonésia,0,0,1993,Suco de Uva
Irã,0,0,1993,Suco de Uva
Iraque,0,0,1993,Suco de Uva
Irlanda,0,0,1993,Suco de Uva
Israel,0,0,1993,Suco de Uva
Itália,0,0,1993,Suco de Uva
Iugoslâvia,0,0,1993,Suco de Uva
Jamaica,0,0,1993,Suco de Uva
Japão,1230342,2107858,1993,Suco de Uva
Líbano,0,0,1993,Suco de Uva
Libéria,0,0,1993,Suco de Uva
Líbia,0,0,1993,Suco de Uva
Luxemburgo,0,0,1993,Suco de Uva
Malásia,0,0,1993,Suco de Uva
Malta,0,0,1993,Suco de Uva
"Marshall, Ilhas",0,0,1993,Suco de Uva
Mauritânia,0,0,1993,Suco de Uva
México,769560,704455,1993,Suco de Uva
Moçambique,0,0,1993,Suco de Uva
Mônaco,0,0,1993,Suco de Uva
Montenegro,0,0,1993,Suco de Uva
Namíbia,0,0,1993,Suco de Uva
Nigéria,0,0,1993,Suco de Uva
Noruega,0,0,1993,Suco de Uva
Nova Caledônia,0,0,1993,Suco de Uva
Nova Zelândia,0,0,1993,Suco de Uva
Países Baixos,212160,305230,1993,Suco de Uva
Panamá,0,0,1993,Suco de Uva
Paquistão,0,0,1993,Suco de Uva
Paraguai,29896,60112,1993,Suco de Uva
Peru,0,0,1993,Suco de Uva
Polônia,0,0,1993,Suco de Uva
Porto Rico,348225,454992,1993,Suco de Uva
Portugal,0,0,1993,Suco de Uva
Quênia,0,0,1993,Suco de Uva
Reino Unido,0,0,1993,Suco de Uva
República Centro Africana,0,0,1993,Suco de Uva
República Dominicana,0,0,1993,Suco de Uva
República Federativa da Rússia,63,112,1993,Suco de Uva
Rússia,0,0,1993,Suco de Uva
São Tomé e Príncipe,0,0,1993,Suco de Uva
Senegal,0,0,1993,Suco de Uva
Serra Leoa,0,0,1993,Suco de Uva
Singapura,0,0,1993,Suco de Uva
Sri Lanka,1060,1359,1993,Suco de Uva
Suécia,124815,165891,1993,Suco de Uva
Suíça,0,0,1993,Suco de Uva
Suriname,0,0,1993,Suco de Uva
Tailândia,0,0,1993,Suco de Uva
Taiwan (Formosa),0,0,1993,Suco de Uva
Tanzânia,0,0,1993,Suco de Uva
"Tcheca, República",0,0,1993,Suco de Uva
Togo,0,0,1993,Suco de Uva
Toquelau,0,0,1993,Suco de Uva
Trinidade e Tobago,0,0,1993,Suco de Uva
Turquia,0,0,1993,Suco de Uva
Uruguai,0,0,1993,Suco de Uva
Vanuatu,0,0,1993,Suco de Uva
Venezuela,0,0,1993,Suco de Uva
Total,9363393,11340925,1993,Suco de Uva
África do Sul,0,0,1991,Suco de Uva
"Alemanha, República Democrática da",0,0,1991,Suco de Uva
Angola,600,1214,1991,Suco de Uva
Antígua e Barbuda,0,0,1991,Suco de Uva
Antilhas Holandesas,0,0,1991,Suco de Uva
Arábia Saudita,37100,55110,1991,Suco de Uva
Argélia,0,0,1991,Suco de Uva
Argentina,0,0,1991,Suco de Uva
Aruba,0,0,1991,Suco de Uva
Austrália,0,0,1991,Suco de Uva
Áustria,0,0,1991,Suco de Uva
Bahamas,0,0,1991,Suco de Uva
Bangladesh,0,0,1991,Suco de Uva
Barbados,0,0,1991,Suco de Uva
Barein,0,0,1991,Suco de Uva
Bélgica,0,0,1991,Suco de Uva
Belize,0,0,1991,Suco de Uva
Benin,0,0,1991,Suco de Uva
Bermudas,0,0,1991,Suco de Uva
Birmânia,0,0,1991,Suco de Uva
Bolívia,0,0,1991,Suco de Uva
Cabo Verde,0,0,1991,Suco de Uva
Camarões,0,0,1991,Suco de Uva
Canadá,0,0,1991,Suco de Uva
Catar,0,0,1991,Suco de Uva
"Cayman, Ilhas",0,0,1991,Suco de Uva
Chile,0,0,1991,Suco de Uva
China,0,0,1991,Suco de Uva
Chipre,0,0,1991,Suco de Uva
Cingapura,12710,22664,1991,Suco de Uva
Colômbia,0,0,1991,Suco de Uva
Congo,0,0,1991,Suco de Uva
Coreia do Sul,0,0,1991,Suco de Uva
Costa do Marfim,0,0,1991,Suco de Uva
Costa Rica,0,0,1991,Suco de Uva
Coveite,0,0,1991,Suco de Uva
Cuba,0,0,1991,Suco de Uva
Curaçao,0,0,1991,Suco de Uva
Dinamarca,0,0,1991,Suco de Uva
"Dominica, Ilha de",0,0,1991,Suco de Uva
El Salvador,0,0,1991,Suco de Uva
Emirados Árabes Unidos,0,0,1991,Suco de Uva
Equador,0,0,1991,Suco de Uva
Espanha,0,0,1991,Suco de Uva
Estados Unidos,1401160,1939882,1991,Suco de Uva
Falkland (Malvinas),0,0,1991,Suco de Uva
Filipinas,0,0,1991,Suco de Uva
Finlândia,17755,31071,1991,Suco de Uva
França,0,0,1991,Suco de Uva
Gana,0,0,1991,Suco de Uva
Gibraltar,0,0,1991,Suco de Uva
Granada,0,0,1991,Suco de Uva
Grécia,0,0,1991,Suco de Uva
Guatemala,0,0,1991,Suco de Uva
Guiana,0,0,1991,Suco de Uva
Guiana Francesa,0,0,1991,Suco de Uva
Guiné Bissau,0,0,1991,Suco de Uva
Guine Equatorial,0,0,1991,Suco de Uva
Haiti,0,0,1991,Suco de Uva
Hong Kong,0,0,1991,Suco de Uva
Hungria,0,0,1991,Suco de Uva
Ilha de Man,0,0,1991,Suco de Uva
India,0,0,1991,Suco de Uva
Indonésia,0,0,1991,Suco de Uva
Irã,0,0,1991,Suco de Uva
Iraque,0,0,1991,Suco de Uva
Irlanda,0,0,1991,Suco de Uva
Israel,0,0,1991,Suco de Uva
Itália,0,0,1991,Suco de Uva
Iugoslâvia,0,0,1991,Suco de Uva
Jamaica,0,0,1991,Suco de Uva
Japão,913368,1595214,1991,Suco de Uva
Líbano,0,0,1991,Suco de Uva
Libéria,0,0,1991,Suco de Uva
Líbia,0,0,1991,Suco de Uva
Luxemburgo,0,0,1991,Suco de Uva
Malásia,38340,68763,1991,Suco de Uva
Malta,0,0,1991,Suco de Uva
"Marshall, Ilhas",0,0,1991,Suco de Uva
Mauritânia,0,0,1991,Suco de Uva
México,0,0,1991,Suco de Uva
Moçambique,0,0,1991,Suco de Uva
Mônaco,0,0,1991,Suco de Uva
Montenegro,0,0,1991,Suco de Uva
Namíbia,0,0,1991,Suco de Uva
Nigéria,0,0,1991,Suco de Uva
Noruega,0,0,1991,Suco de Uva
Nova Caledônia,0,0,1991,Suco de Uva
Nova Zelândia,0,0,1991,Suco de Uva
Países Baixos,176800,321578,1991,Suco de Uva
Panamá,0,0,1991,Suco de Uva
Paquistão,0,0,1991,Suco de Uva
Paraguai,2259,1436,1991,Suco de Uva
Peru,0,0,1991,Suco de Uva
Polônia,0,0,1991,Suco de Uva
Porto Rico,160345,254178,1991,Suco de Uva
Portugal,72,120,1991,Suco de Uva
Quênia,0,0,1991,Suco de Uva
Reino Unido,0,0,1991,Suco de Uva
República Centro Africana,0,0,1991,Suco de Uva
República Dominicana,0,0,1991,Suco de Uva
República Federativa da Rússia,0,0,1991,Suco de Uva
Rússia,0,0,1991,Suco de Uva
São Tomé e Príncipe,0,0,1991,Suco de Uva
Senegal,0,0,1991,Suco de Uva
Serra Leoa,0,0,1991,Suco de Uva
Singapura,0,0,1991,Suco de Uva
Sri Lanka,0,0,1991,Suco de Uva
Suécia,229225,350096,1991,Suco de Uva
Suíça,0,0,1991,Suco de Uva
Suriname,0,0,1991,Suco de Uva
Tailândia,0,0,1991,Suco de Uva
Taiwan (Formosa),0,0,1991,Suco de Uva
Tanzânia,0,0,1991,Suco de Uva
"Tcheca, República",0,0,1991,Suco de Uva
Togo,0,0,1991,Suco de Uva
Toquelau,0,0,1991,Suco de Uva
Trinidade e Tobago,17490,35592,1991,Suco de Uva
Turquia,0,0,1991,Suco de Uva
Uruguai,12530,3113,1991,Suco de Uva
Vanuatu,0,0,1991,Suco de Uva
Venezuela,0,0,1991,Suco de Uva
Total,3019754,4680031,1991,Suco de Uva
África do Sul,18550,25970,1996,Suco de Uva
"Alemanha, República Democrática da",0,0,1996,Suco de Uva
Angola,0,0,1996,Suco de Uva
Antígua e Barbuda,0,0,1996,Suco de Uva
Antilhas Holandesas,0,0,1996,Suco de Uva
Arábia Saudita,137800,233848,1996,Suco de Uva
Argélia,0,0,1996,Suco de Uva
Argentina,0,0,1996,Suco de Uva
Aruba,0,0,1996,Suco de Uva
Austrália,55650,83646,1996,Suco de Uva
Áustria,0,0,1996,Suco de Uva
Bahamas,0,0,1996,Suco de Uva
Bangladesh,0,0,1996,Suco de Uva
Barbados,0,0,1996,Suco de Uva
Barein,0,0,1996,Suco de Uva
Bélgica,0,0,1996,Suco de Uva
Belize,0,0,1996,Suco de Uva
Benin,0,0,1996,Suco de Uva
Bermudas,0,0,1996,Suco de Uva
Birmânia,0,0,1996,Suco de Uva
Bolívia,0,0,1996,Suco de Uva
Cabo Verde,0,0,1996,Suco de Uva
Camarões,0,0,1996,Suco de Uva
Canadá,463750,532989,1996,Suco de Uva
Catar,0,0,1996,Suco de Uva
"Cayman, Ilhas",0,0,1996,Suco de Uva
Chile,0,0,1996,Suco de Uva
China,0,0,1996,Suco de Uva
Chipre,0,0,1996,Suco de Uva
Cingapura,0,0,1996,Suco de Uva
Colômbia,2915,5035,1996,Suco de Uva
Congo,0,0,1996,Suco de Uva
Coreia do Sul,87450,146392,1996,Suco de Uva
Costa do Marfim,0,0,1996,Suco de Uva
Costa Rica,0,0,1996,Suco de Uva
Coveite,0,0,1996,Suco de Uva
Cuba,0,0,1996,Suco de Uva
Curaçao,0,0,1996,Suco de Uva
Dinamarca,0,0,1996,Suco de Uva
"Dominica, Ilha de",0,0,1996,Suco de Uva
El Salvador,0,0,1996,Suco de Uva
Emirados Árabes Unidos,0,0,1996,Suco de Uva
Equador,0,0,1996,Suco de Uva
Espanha,0,0,1996,Suco de Uva
Estados Unidos,2635300,3303995,1996,Suco de Uva
Falkland (Malvinas),0,0,1996,Suco de Uva
Filipinas,0,0,1996,Suco de Uva
Finlândia,0,0,1996,Suco de Uva
França,0,0,1996,Suco de Uva
Gana,0,0,1996,Suco de Uva
Gibraltar,0,0,1996,Suco de Uva
Granada,0,0,1996,Suco de Uva
Grécia,0,0,1996,Suco de Uva
Guatemala,0,0,1996,Suco de Uva
Guiana,0,0,1996,Suco de Uva
Guiana Francesa,0,0,1996,Suco de Uva
Guiné Bissau,0,0,1996,Suco de Uva
Guine Equatorial,0,0,1996,Suco de Uva
Haiti,0,0,1996,Suco de Uva
Hong Kong,0,0,1996,Suco de Uva
Hungria,0,0,1996,Suco de Uva
Ilha de Man,0,0,1996,Suco de Uva
India,0,0,1996,Suco de Uva
Indonésia,0,0,1996,Suco de Uva
Irã,0,0,1996,Suco de Uva
Iraque,0,0,1996,Suco de Uva
Irlanda,0,0,1996,Suco de Uva
Israel,800,430,1996,Suco de Uva
Itália,0,0,1996,Suco de Uva
Iugoslâvia,0,0,1996,Suco de Uva
Jamaica,23850,42930,1996,Suco de Uva
Japão,1535405,2466354,1996,Suco de Uva
Líbano,0,0,1996,Suco de Uva
Libéria,0,0,1996,Suco de Uva
Líbia,0,0,1996,Suco de Uva
Luxemburgo,0,0,1996,Suco de Uva
Malásia,37100,64544,1996,Suco de Uva
Malta,0,0,1996,Suco de Uva
"Marshall, Ilhas",0,0,1996,Suco de Uva
Mauritânia,0,0,1996,Suco de Uva
México,174900,160719,1996,Suco de Uva
Moçambique,0,0,1996,Suco de Uva
Mônaco,0,0,1996,Suco de Uva
Montenegro,0,0,1996,Suco de Uva
Namíbia,0,0,1996,Suco de Uva
Nigéria,0,0,1996,Suco de Uva
Noruega,0,0,1996,Suco de Uva
Nova Caledônia,0,0,1996,Suco de Uva
Nova Zelândia,55650,79673,1996,Suco de Uva
Países Baixos,109550,204694,1996,Suco de Uva
Panamá,0,0,1996,Suco de Uva
Paquistão,0,0,1996,Suco de Uva
Paraguai,2038,3969,1996,Suco de Uva
Peru,0,0,1996,Suco de Uva
Polônia,0,0,1996,Suco de Uva
Porto Rico,317846,503746,1996,Suco de Uva
Portugal,0,0,1996,Suco de Uva
Quênia,0,0,1996,Suco de Uva
Reino Unido,0,0,1996,Suco de Uva
República Centro Africana,0,0,1996,Suco de Uva
República Dominicana,0,0,1996,Suco de Uva
República Federativa da Rússia,0,0,1996,Suco de Uva
Rússia,0,0,1996,Suco de Uva
São Tomé e Príncipe,0,0,1996,Suco de Uva
Senegal,0,0,1996,Suco de Uva
Serra Leoa,0,0,1996,Suco de Uva
Singapura,0,0,1996,Suco de Uva
Sri Lanka,0,0,1996,Suco de Uva
Suécia,0,0,1996,Suco de Uva
Suíça,36400,50200,1996,Suco de Uva
Suriname,0,0,1996,Suco de Uva
Tailândia,0,0,1996,Suco de Uva
Taiwan (Formosa),6900,4550,1996,Suco de Uva
Tanzânia,0,0,1996,Suco de Uva
"Tcheca, República",0,0,1996,Suco de Uva
Togo,0,0,1996,Suco de Uva
Toquelau,0,0,1996,Suco de Uva
Trinidade e Tobago,0,0,1996,Suco de Uva
Turquia,0,0,1996,Suco de Uva
Uruguai,48,63,1996,Suco de Uva
Vanuatu,0,0,1996,Suco de Uva
Venezuela,0,0,1996,Suco de Uva
Total,5701902,7913747,1996,Suco de Uva
África do Sul,0,0,1994,Suco de Uva
"Alemanha, República Democrática da",127320,199639,1994,Suco de Uva
Angola,0,0,1994,Suco de Uva
Antígua e Barbuda,0,0,1994,Suco de Uva
Antilhas Holandesas,0,0,1994,Suco de Uva
Arábia Saudita,92050,125056,1994,Suco de Uva
Argélia,0,0,1994,Suco de Uva
Argentina,136679,172457,1994,Suco de Uva
Aruba,0,0,1994,Suco de Uva
Austrália,0,0,1994,Suco de Uva
Áustria,0,0,1994,Suco de Uva
Bahamas,0,0,1994,Suco de Uva
Bangladesh,0,0,1994,Suco de Uva
Barbados,0,0,1994,Suco de Uva
Barein,0,0,1994,Suco de Uva
Bélgica,0,0,1994,Suco de Uva
Belize,0,0,1994,Suco de Uva
Benin,0,0,1994,Suco de Uva
Bermudas,0,0,1994,Suco de Uva
Birmânia,0,0,1994,Suco de Uva
Bolívia,0,0,1994,Suco de Uva
Cabo Verde,63,51,1994,Suco de Uva
Camarões,0,0,1994,Suco de Uva
Canadá,713280,830360,1994,Suco de Uva
Catar,0,0,1994,Suco de Uva
"Cayman, Ilhas",0,0,1994,Suco de Uva
Chile,0,0,1994,Suco de Uva
China,0,0,1994,Suco de Uva
Chipre,0,0,1994,Suco de Uva
Cingapura,0,0,1994,Suco de Uva
Colômbia,0,0,1994,Suco de Uva
Congo,0,0,1994,Suco de Uva
Coreia do Sul,0,0,1994,Suco de Uva
Costa do Marfim,0,0,1994,Suco de Uva
Costa Rica,0,0,1994,Suco de Uva
Coveite,0,0,1994,Suco de Uva
Cuba,0,0,1994,Suco de Uva
Curaçao,0,0,1994,Suco de Uva
Dinamarca,0,0,1994,Suco de Uva
"Dominica, Ilha de",0,0,1994,Suco de Uva
El Salvador,480,560,1994,Suco de Uva
Emirados Árabes Unidos,0,0,1994,Suco de Uva
Equador,0,0,1994,Suco de Uva
Espanha,0,0,1994,Suco de Uva
Estados Unidos,3664000,4145634,1994,Suco de Uva
Falkland (Malvinas),0,0,1994,Suco de Uva
Filipinas,5200,7020,1994,Suco de Uva
Finlândia,9100,13013,1994,Suco de Uva
França,0,0,1994,Suco de Uva
Gana,0,0,1994,Suco de Uva
Gibraltar,0,0,1994,Suco de Uva
Granada,0,0,1994,Suco de Uva
Grécia,0,0,1994,Suco de Uva
Guatemala,0,0,1994,Suco de Uva
Guiana,0,0,1994,Suco de Uva
Guiana Francesa,0,0,1994,Suco de Uva
Guiné Bissau,0,0,1994,Suco de Uva
Guine Equatorial,0,0,1994,Suco de Uva
Haiti,0,0,1994,Suco de Uva
Hong Kong,0,0,1994,Suco de Uva
Hungria,0,0,1994,Suco de Uva
Ilha de Man,0,0,1994,Suco de Uva
India,0,0,1994,Suco de Uva
Indonésia,0,0,1994,Suco de Uva
Irã,0,0,1994,Suco de Uva
Iraque,0,0,1994,Suco de Uva
Irlanda,0,0,1994,Suco de Uva
Israel,0,0,1994,Suco de Uva
Itália,0,0,1994,Suco de Uva
Iugoslâvia,0,0,1994,Suco de Uva
Jamaica,19875,25838,1994,Suco de Uva
Japão,1132130,1831063,1994,Suco de Uva
Líbano,0,0,1994,Suco de Uva
Libéria,0,0,1994,Suco de Uva
Líbia,0,0,1994,Suco de Uva
Luxemburgo,0,0,1994,Suco de Uva
Malásia,18200,28470,1994,Suco de Uva
Malta,0,0,1994,Suco de Uva
"Marshall, Ilhas",0,0,1994,Suco de Uva
Mauritânia,0,0,1994,Suco de Uva
México,0,0,1994,Suco de Uva
Moçambique,0,0,1994,Suco de Uva
Mônaco,0,0,1994,Suco de Uva
Montenegro,0,0,1994,Suco de Uva
Namíbia,0,0,1994,Suco de Uva
Nigéria,600,540,1994,Suco de Uva
Noruega,0,0,1994,Suco de Uva
Nova Caledônia,0,0,1994,Suco de Uva
Nova Zelândia,0,0,1994,Suco de Uva
Países Baixos,0,0,1994,Suco de Uva
Panamá,0,0,1994,Suco de Uva
Paquistão,0,0,1994,Suco de Uva
Paraguai,11241,20461,1994,Suco de Uva
Peru,0,0,1994,Suco de Uva
Polônia,0,0,1994,Suco de Uva
Porto Rico,456886,570902,1994,Suco de Uva
Portugal,0,0,1994,Suco de Uva
Quênia,0,0,1994,Suco de Uva
Reino Unido,0,0,1994,Suco de Uva
República Centro Africana,0,0,1994,Suco de Uva
República Dominicana,0,0,1994,Suco de Uva
República Federativa da Rússia,0,0,1994,Suco de Uva
Rússia,0,0,1994,Suco de Uva
São Tomé e Príncipe,0,0,1994,Suco de Uva
Senegal,1353,1001,1994,Suco de Uva
Serra Leoa,0,0,1994,Suco de Uva
Singapura,0,0,1994,Suco de Uva
Sri Lanka,0,0,1994,Suco de Uva
Suécia,221200,298690,1994,Suco de Uva
Suíça,0,0,1994,Suco de Uva
Suriname,0,0,1994,Suco de Uva
Tailândia,0,0,1994,Suco de Uva
Taiwan (Formosa),0,0,1994,Suco de Uva
Tanzânia,0,0,1994,Suco de Uva
"Tcheca, República",0,0,1994,Suco de Uva
Togo,0,0,1994,Suco de Uva
Toquelau,0,0,1994,Suco de Uva
Trinidade e Tobago,0,0,1994,Suco de Uva
Turquia,0,0,1994,Suco de Uva
Uruguai,0,0,1994,Suco de Uva
Vanuatu,0,0,1994,Suco de Uva
Venezuela,0,0,1994,Suco de Uva
Total,6609657,8270755,1994,Suco de Uva
África do Sul,0,0,1990,Suco de Uva
"Alemanha, República Democrática da",0,0,1990,Suco de Uva
Angola,0,0,1990,Suco de Uva
Antígua e Barbuda,0,0,1990,Suco de Uva
Antilhas Holandesas,0,0,1990,Suco de Uva
Arábia Saudita,15900,19080,1990,Suco de Uva
Argélia,0,0,1990,Suco de Uva
Argentina,0,0,1990,Suco de Uva
Aruba,0,0,1990,Suco de Uva
